** CONVERTED FROM D:\NYU_RS_LC\rawdata\MRI_FCWML001\logfiles-ses-day1\MRI_FCWML001day1rest1.EDF using edfapi 3.1 Win32 Jul  4 2014 on Thu Nov 26 13:34:25 2020
** DATE: Sat Apr  6 14:14:41 2019
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.09 Nov 17 2015
** CAMERA: EyeLink CL-OL HEAD Version 1.0 Sensor=BGC
** SERIAL NUMBER: CLO-ZAF03
** CAMERA_CONFIG: ZAF03140.SCD
**

MSG	7445485 PYGAZE RMS CALIBRATION START
MSG	7445487 RECCFG CR 250 2 1 R
MSG	7445487 ELCLCFG MLRR
MSG	7445487 GAZE_COORDS 0.00 0.00 1280.00 1024.00
MSG	7445487 THRESHOLDS R 64 200
MSG	7445487 ELCL_WINDOW_SIZES 176 188 0 0
MSG	7445487 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	7445487 ELCL_PROC ELLIPSE  (5)
MSG	7445487 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	7445488 !MODE RECORD CR 250 2 1 R
START	7445491 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 250.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 250.00	TRACKING	CR	FILTER	2
7698003	  626.0	  517.0	 1313.0	...
7698007	  626.0	  516.1	 1306.0	...
7698011	  626.3	  516.1	 1316.0	...
7698015	  630.1	  517.5	 1333.0	...
7698019	  626.3	  518.7	 1344.0	...
7698023	  627.4	  518.9	 1344.0	...
7698027	  628.2	  519.7	 1338.0	...
7698031	  627.1	  517.5	 1337.0	...
7698035	  626.7	  516.4	 1336.0	...
7698039	  628.7	  519.0	 1329.0	...
7698043	  628.8	  523.4	 1335.0	...
7698047	  627.8	  523.6	 1341.0	...
7698051	  626.9	  522.1	 1336.0	...
7698055	  625.6	  521.3	 1341.0	...
7698059	  625.2	  521.3	 1346.0	...
7698063	  625.7	  519.4	 1346.0	...
7698067	  626.3	  516.7	 1341.0	...
7698071	  629.4	  521.3	 1345.0	...
7698075	  630.9	  524.8	 1355.0	...
7698079	  626.2	  519.8	 1353.0	...
7698083	  626.2	  520.7	 1346.0	...
7698087	  626.2	  520.7	 1344.0	...
7698091	  626.1	  521.8	 1353.0	...
7698095	  626.5	  524.1	 1356.0	...
7698099	  627.0	  522.4	 1353.0	...
7698103	  626.1	  518.3	 1350.0	...
7698107	  626.5	  521.7	 1348.0	...
7698111	  627.0	  524.6	 1352.0	...
7698115	  628.1	  526.3	 1360.0	...
7698119	  628.8	  526.6	 1362.0	...
7698123	  629.2	  528.1	 1363.0	...
7698127	  629.4	  524.3	 1367.0	...
7698131	  627.9	  522.4	 1373.0	...
7698135	  625.0	  521.9	 1377.0	...
7698139	  622.3	  523.2	 1377.0	...
7698143	  625.6	  527.7	 1376.0	...
7698147	  628.3	  527.6	 1382.0	...
7698151	  629.4	  528.3	 1388.0	...
7698155	  626.2	  526.7	 1386.0	...
7698159	  624.9	  523.5	 1383.0	...
7698163	  625.8	  524.3	 1377.0	...
7698167	  624.0	  525.3	 1377.0	...
7698171	  624.5	  526.4	 1381.0	...
7698175	  625.0	  522.1	 1387.0	...
7698179	  627.9	  521.3	 1391.0	...
7698183	  626.8	  523.9	 1393.0	...
7698187	  625.3	  518.1	 1388.0	...
7698191	  626.4	  519.2	 1391.0	...
7698195	  625.9	  521.4	 1398.0	...
7698199	  625.1	  522.2	 1399.0	...
7698203	  625.2	  521.0	 1397.0	...
7698207	  626.2	  521.4	 1400.0	...
7698211	  629.3	  523.0	 1409.0	...
7698215	  630.5	  524.9	 1402.0	...
7698219	  630.1	  524.3	 1402.0	...
7698223	  628.5	  521.1	 1403.0	...
7698227	  628.7	  525.9	 1403.0	...
7698231	  630.2	  528.2	 1401.0	...
7698235	  626.3	  526.0	 1402.0	...
7698239	  624.9	  525.0	 1404.0	...
7698243	  624.6	  523.6	 1413.0	...
7698247	  625.5	  522.4	 1418.0	...
7698251	  626.0	  522.1	 1416.0	...
7698255	  627.1	  523.8	 1416.0	...
7698259	  628.2	  524.5	 1416.0	...
7698263	  627.9	  520.1	 1423.0	...
7698267	  625.7	  521.3	 1429.0	...
7698271	  626.6	  522.6	 1430.0	...
7698275	  629.7	  523.9	 1439.0	...
7698279	  635.3	  526.5	 1437.0	...
7698283	  633.2	  529.0	 1414.0	...
7698287	  632.6	  527.8	 1409.0	...
7698291	  635.3	  527.6	 1422.0	...
7698295	  625.7	  522.7	 1426.0	...
7698299	  624.6	  521.1	 1430.0	...
7698303	  626.5	  520.8	 1431.0	...
7698307	  628.5	  520.2	 1432.0	...
7698311	  629.5	  524.0	 1434.0	...
7698315	  628.6	  522.9	 1435.0	...
7698319	  632.0	  520.0	 1434.0	...
7698323	  630.4	  523.6	 1434.0	...
7698327	  626.7	  523.9	 1433.0	...
7698331	  626.5	  524.2	 1439.0	...
7698335	  627.6	  523.9	 1442.0	...
7698339	  627.0	  523.3	 1442.0	...
7698343	  626.5	  524.0	 1439.0	...
7698347	  627.7	  524.1	 1449.0	...
7698351	  629.3	  525.5	 1446.0	...
7698355	  628.7	  527.5	 1442.0	...
7698359	  632.6	  527.8	 1443.0	...
7698363	  626.6	  527.8	 1443.0	...
7698367	  625.4	  525.9	 1443.0	...
7698371	  628.3	  524.5	 1447.0	...
7698375	  627.8	  522.8	 1441.0	...
7698379	  627.6	  523.0	 1436.0	...
7698383	  629.8	  524.5	 1439.0	...
7698387	  631.8	  526.0	 1441.0	...
7698391	  626.4	  525.2	 1437.0	...
7698395	  625.7	  523.7	 1434.0	...
7698399	  627.7	  525.1	 1441.0	...
7698403	  628.8	  525.4	 1445.0	...
7698407	  628.3	  524.9	 1448.0	...
7698411	  630.6	  525.9	 1445.0	...
7698415	  632.8	  523.4	 1430.0	...
7698419	  633.0	  530.4	 1424.0	...
7698423	  630.9	  533.5	 1426.0	...
7698427	  630.7	  525.5	 1430.0	...
7698431	  629.8	  524.8	 1429.0	...
7698435	  631.4	  524.8	 1433.0	...
7698439	  631.1	  524.7	 1436.0	...
7698443	  628.5	  527.3	 1435.0	...
7698447	  630.6	  525.2	 1437.0	...
7698451	  627.9	  522.5	 1433.0	...
7698455	  629.7	  522.4	 1431.0	...
7698459	  630.7	  523.3	 1435.0	...
7698463	  631.1	  524.1	 1441.0	...
7698467	  631.2	  524.0	 1434.0	...
7698471	  628.9	  525.3	 1433.0	...
7698475	  627.2	  523.7	 1434.0	...
7698479	  627.4	  525.6	 1435.0	...
7698483	  629.4	  529.6	 1436.0	...
7698487	  635.8	  529.8	 1438.0	...
7698491	  627.0	  530.3	 1434.0	...
7698495	  624.9	  531.8	 1432.0	...
7698499	  632.1	  532.5	 1433.0	...
7698503	  628.7	  530.2	 1430.0	...
7698507	  628.4	  528.3	 1426.0	...
7698511	  627.4	  528.1	 1426.0	...
7698515	  630.6	  529.1	 1431.0	...
7698519	  631.0	  528.5	 1430.0	...
7698523	  628.1	  524.3	 1424.0	...
7698527	  628.2	  527.3	 1424.0	...
7698531	  626.8	  526.1	 1429.0	...
7698535	  630.0	  523.8	 1430.0	...
7698539	  631.0	  524.9	 1433.0	...
7698543	  630.6	  525.5	 1436.0	...
7698547	  630.4	  525.9	 1435.0	...
7698551	  630.3	  525.9	 1439.0	...
7698555	  631.0	  527.5	 1444.0	...
7698559	  633.5	  527.4	 1440.0	...
7698563	  634.5	  523.4	 1440.0	...
7698567	  634.0	  521.6	 1442.0	...
7698571	  629.0	  525.1	 1439.0	...
7698575	  627.5	  529.1	 1439.0	...
7698579	  629.4	  531.3	 1440.0	...
7698583	  630.2	  531.6	 1442.0	...
7698587	  629.2	  531.0	 1440.0	...
7698591	  628.6	  525.4	 1438.0	...
7698595	  629.8	  525.1	 1436.0	...
7698599	  629.5	  530.9	 1431.0	...
7698603	  630.1	  529.2	 1437.0	...
7698607	  631.0	  528.7	 1440.0	...
7698611	  631.9	  532.3	 1442.0	...
7698615	  630.7	  527.1	 1442.0	...
7698619	  629.8	  525.7	 1443.0	...
7698623	  630.5	  527.1	 1449.0	...
7698627	  630.0	  530.0	 1441.0	...
7698631	  628.0	  530.1	 1437.0	...
7698635	  628.7	  528.3	 1439.0	...
7698639	  629.2	  527.5	 1438.0	...
7698643	  632.4	  525.2	 1444.0	...
7698647	  631.6	  527.2	 1441.0	...
7698651	  628.4	  528.4	 1433.0	...
7698655	  630.2	  528.4	 1436.0	...
7698659	  630.0	  529.2	 1436.0	...
7698663	  630.6	  531.3	 1436.0	...
7698667	  629.8	  531.7	 1438.0	...
7698671	  629.0	  531.3	 1439.0	...
7698675	  629.6	  532.0	 1437.0	...
7698679	  632.2	  532.0	 1437.0	...
7698683	  632.7	  531.2	 1437.0	...
7698687	  631.6	  528.5	 1437.0	...
7698691	  630.9	  520.8	 1436.0	...
7698695	  631.0	  523.0	 1435.0	...
7698699	  629.0	  528.3	 1433.0	...
7698703	  627.2	  529.8	 1442.0	...
7698707	  625.6	  530.6	 1431.0	...
7698711	  624.5	  530.1	 1433.0	...
7698715	  629.1	  532.3	 1437.0	...
7698719	  629.3	  530.0	 1434.0	...
7698723	  630.1	  527.7	 1438.0	...
7698727	  627.9	  528.3	 1438.0	...
7698731	  629.9	  530.1	 1441.0	...
7698735	  629.9	  529.3	 1438.0	...
7698739	  626.3	  527.6	 1430.0	...
7698743	  626.8	  527.8	 1433.0	...
7698747	  631.1	  528.7	 1438.0	...
7698751	  630.4	  529.6	 1439.0	...
7698755	  629.4	  529.7	 1437.0	...
7698759	  627.9	  530.7	 1437.0	...
7698763	  629.5	  532.8	 1445.0	...
7698767	  630.0	  536.5	 1441.0	...
7698771	  627.4	  533.8	 1443.0	...
7698775	  627.4	  533.2	 1441.0	...
7698779	  627.6	  528.9	 1433.0	...
7698783	  627.4	  524.9	 1431.0	...
7698787	  626.8	  528.9	 1429.0	...
7698791	  627.9	  531.8	 1427.0	...
7698795	  629.6	  531.1	 1428.0	...
7698799	  629.9	  530.7	 1429.0	...
7698803	  630.2	  534.5	 1425.0	...
7698807	  629.1	  533.6	 1422.0	...
7698811	  630.3	  532.1	 1423.0	...
7698815	  630.6	  531.8	 1427.0	...
7698819	  630.6	  531.5	 1427.0	...
7698823	  630.3	  529.0	 1427.0	...
7698827	  629.6	  527.6	 1429.0	...
7698831	  628.2	  532.0	 1431.0	...
7698835	  630.2	  535.9	 1416.0	...
7698839	  631.4	  529.4	 1412.0	...
7698843	  632.5	  528.0	 1420.0	...
7698847	  632.0	  530.8	 1421.0	...
7698851	  630.7	  530.4	 1420.0	...
7698855	  630.4	  528.5	 1418.0	...
7698859	  629.8	  527.2	 1418.0	...
7698863	  629.9	  526.6	 1409.0	...
7698867	  628.1	  527.0	 1407.0	...
7698871	  629.4	  529.9	 1412.0	...
7698875	  629.7	  529.9	 1408.0	...
7698879	  629.2	  529.8	 1409.0	...
7698883	  628.8	  527.7	 1414.0	...
7698887	  629.7	  527.3	 1413.0	...
7698891	  630.5	  530.3	 1413.0	...
7698895	  628.0	  530.3	 1406.0	...
7698899	  628.3	  529.7	 1403.0	...
7698903	  632.4	  530.5	 1404.0	...
7698907	  634.1	  529.3	 1403.0	...
7698911	  635.5	  529.0	 1401.0	...
7698915	  630.2	  528.3	 1393.0	...
7698919	  629.8	  527.2	 1397.0	...
7698923	  633.7	  529.6	 1400.0	...
7698927	  630.5	  530.7	 1396.0	...
7698931	  631.6	  530.6	 1398.0	...
7698935	  631.5	  531.4	 1398.0	...
7698939	  632.9	  534.6	 1400.0	...
7698943	  630.6	  530.0	 1393.0	...
7698947	  629.3	  528.0	 1389.0	...
7698951	  631.0	  531.0	 1398.0	...
7698955	  630.7	  530.1	 1403.0	...
7698959	  629.5	  528.6	 1402.0	...
7698963	  629.1	  526.8	 1401.0	...
7698967	  628.8	  526.2	 1396.0	...
7698971	  628.6	  529.6	 1390.0	...
7698975	  628.8	  530.3	 1393.0	...
7698979	  630.6	  528.8	 1396.0	...
7698983	  629.7	  529.5	 1394.0	...
7698987	  627.4	  528.0	 1392.0	...
7698991	  627.5	  525.9	 1389.0	...
7698995	  627.0	  525.8	 1383.0	...
7698999	  626.9	  525.7	 1384.0	...
7699003	  628.5	  525.3	 1378.0	...
7699007	  626.6	  525.4	 1383.0	...
7699011	  627.7	  527.4	 1393.0	...
7699015	  629.3	  529.4	 1388.0	...
7699019	  628.5	  529.0	 1388.0	...
7699023	  627.8	  530.1	 1388.0	...
7699027	  628.3	  529.6	 1391.0	...
7699031	  629.0	  527.1	 1391.0	...
7699035	  629.1	  523.5	 1391.0	...
7699039	  636.2	  529.4	 1390.0	...
7699043	  631.9	  537.6	 1379.0	...
7699047	  630.5	  537.2	 1374.0	...
7699051	  632.0	  530.9	 1371.0	...
7699055	  627.6	  525.0	 1364.0	...
7699059	  627.6	  524.5	 1363.0	...
7699063	  628.1	  531.4	 1363.0	...
7699067	  630.0	  533.2	 1371.0	...
7699071	  629.9	  531.7	 1373.0	...
7699075	  629.1	  527.4	 1374.0	...
7699079	  628.8	  527.4	 1371.0	...
7699083	  626.9	  527.0	 1363.0	...
7699087	  627.8	  526.4	 1372.0	...
7699091	  628.7	  525.1	 1373.0	...
7699095	  629.5	  526.6	 1371.0	...
7699099	  629.3	  527.7	 1371.0	...
7699103	  629.8	  527.8	 1373.0	...
7699107	  630.0	  527.9	 1362.0	...
7699111	  629.3	  531.2	 1354.0	...
7699115	  629.3	  532.5	 1360.0	...
7699119	  631.1	  530.3	 1367.0	...
7699123	  629.7	  528.6	 1358.0	...
7699127	  628.0	  529.4	 1344.0	...
7699131	  629.3	  532.5	 1347.0	...
7699135	  629.0	  531.6	 1351.0	...
7699139	  628.7	  531.0	 1350.0	...
7699143	  625.8	  531.9	 1341.0	...
7699147	  622.2	  533.6	 1338.0	...
EFIX R   7695875	7699147	3276	  628.0	  522.4	   1389
SSACC R  7699151
7699151	  619.5	  526.3	 1340.0	...
7699155	  620.0	  518.9	 1371.0	...
7699159	  617.9	  549.4	 1366.0	...
7699163	  536.1	  617.5	 1094.0	...
7699167	  444.5	  744.3	  664.0	...
7699171	  410.6	  824.5	  344.0	...
7699175	  391.6	  946.1	  144.0	...
7699179	  412.0	 1028.7	   63.0	...
7699183	  417.5	 1054.0	   41.0	...
SBLINK R 7699187
7699187	   .	   .	    0.0	...
7699191	   .	   .	    0.0	...
7699195	   .	   .	    0.0	...
7699199	   .	   .	    0.0	...
7699203	   .	   .	    0.0	...
7699207	   .	   .	    0.0	...
7699211	   .	   .	    0.0	...
7699215	   .	   .	    0.0	...
7699219	   .	   .	    0.0	...
7699223	   .	   .	    0.0	...
EBLINK R 7699187	7699223	40
7699227	  585.6	 1140.1	   28.0	...
7699231	  564.7	 1111.6	   41.0	...
7699235	  478.9	 1010.8	  112.0	...
7699239	  456.7	  873.9	  176.0	...
7699243	  428.7	  823.8	  284.0	...
7699247	  380.5	  800.3	  490.0	...
7699251	  412.7	  742.2	  627.0	...
7699255	  385.4	  711.8	  692.0	...
7699259	  366.3	  693.1	  740.0	...
7699263	  384.6	  672.5	  853.0	...
7699267	  436.1	  661.1	  920.0	...
7699271	  511.9	  614.4	 1091.0	...
7699275	  531.2	  546.7	 1210.0	...
7699279	  579.3	  527.8	 1291.0	...
7699283	  626.3	  520.0	 1382.0	...
7699287	  625.8	  503.2	 1411.0	...
7699291	  624.2	  491.8	 1410.0	...
7699295	  626.8	  497.2	 1412.0	...
7699299	  627.6	  499.3	 1429.0	...
7699303	  624.3	  497.2	 1424.0	...
7699307	  620.4	  492.3	 1400.0	...
7699311	  614.6	  488.0	 1369.0	...
7699315	  619.7	  500.6	 1353.0	...
7699319	  626.1	  517.4	 1340.0	...
7699323	  626.4	  519.4	 1339.0	...
ESACC R  7699151	7699323	176	  619.5	  526.3	  626.4	  519.4	   0.27	    852
SFIX R   7699327
7699327	  626.5	  519.1	 1341.0	...
7699331	  626.1	  516.9	 1343.0	...
7699335	  628.0	  518.3	 1343.0	...
7699339	  628.2	  524.5	 1342.0	...
7699343	  628.6	  525.0	 1349.0	...
7699347	  631.1	  525.2	 1353.0	...
7699351	  631.2	  524.8	 1347.0	...
7699355	  632.3	  524.4	 1354.0	...
7699359	  633.3	  525.3	 1359.0	...
7699363	  633.4	  525.7	 1362.0	...
7699367	  635.3	  526.4	 1368.0	...
7699371	  636.3	  531.0	 1375.0	...
7699375	  635.8	  528.9	 1371.0	...
7699379	  634.4	  521.4	 1367.0	...
7699383	  631.6	  521.2	 1364.0	...
7699387	  635.4	  526.5	 1373.0	...
7699391	  635.0	  527.1	 1374.0	...
7699395	  633.5	  526.8	 1367.0	...
7699399	  633.4	  525.6	 1370.0	...
7699403	  634.9	  524.9	 1372.0	...
7699407	  635.1	  525.4	 1378.0	...
7699411	  632.2	  523.9	 1381.0	...
7699415	  633.6	  524.7	 1385.0	...
7699419	  635.1	  528.4	 1383.0	...
7699423	  636.6	  529.6	 1383.0	...
7699427	  635.7	  530.7	 1385.0	...
7699431	  633.4	  530.4	 1385.0	...
7699435	  635.2	  531.2	 1393.0	...
7699439	  637.5	  532.4	 1401.0	...
7699443	  638.2	  532.2	 1405.0	...
7699447	  637.7	  533.9	 1398.0	...
7699451	  637.7	  535.4	 1402.0	...
7699455	  638.0	  538.4	 1413.0	...
7699459	  638.2	  535.8	 1414.0	...
7699463	  637.1	  532.8	 1417.0	...
7699467	  636.2	  535.0	 1420.0	...
7699471	  636.0	  530.3	 1415.0	...
7699475	  638.6	  528.8	 1410.0	...
7699479	  639.2	  532.3	 1416.0	...
7699483	  639.5	  531.7	 1427.0	...
7699487	  638.9	  532.4	 1427.0	...
7699491	  638.8	  531.2	 1427.0	...
7699495	  637.4	  528.7	 1429.0	...
7699499	  636.3	  530.1	 1428.0	...
7699503	  637.2	  533.0	 1437.0	...
7699507	  638.9	  533.1	 1446.0	...
7699511	  639.4	  531.3	 1442.0	...
7699515	  637.9	  530.2	 1435.0	...
7699519	  635.5	  527.1	 1424.0	...
7699523	  635.0	  531.6	 1425.0	...
7699527	  635.9	  539.2	 1428.0	...
7699531	  636.8	  535.4	 1428.0	...
7699535	  636.1	  531.5	 1425.0	...
7699539	  639.8	  534.8	 1422.0	...
7699543	  639.6	  534.9	 1427.0	...
7699547	  639.6	  534.3	 1431.0	...
7699551	  639.7	  533.6	 1432.0	...
7699555	  638.8	  533.0	 1432.0	...
7699559	  639.7	  533.3	 1430.0	...
7699563	  639.2	  535.0	 1429.0	...
7699567	  636.4	  534.8	 1425.0	...
7699571	  635.1	  533.6	 1410.0	...
7699575	  635.7	  533.5	 1409.0	...
7699579	  636.4	  532.9	 1414.0	...
7699583	  637.6	  530.5	 1410.0	...
7699587	  640.1	  527.3	 1391.0	...
7699591	  641.3	  531.1	 1390.0	...
7699595	  640.1	  533.8	 1393.0	...
7699599	  639.1	  530.2	 1394.0	...
7699603	  633.4	  529.5	 1388.0	...
7699607	  634.1	  530.9	 1387.0	...
7699611	  639.0	  532.3	 1388.0	...
7699615	  637.5	  534.4	 1390.0	...
7699619	  637.1	  535.0	 1389.0	...
7699623	  636.9	  533.5	 1385.0	...
7699627	  636.2	  531.7	 1376.0	...
7699631	  634.7	  530.2	 1377.0	...
7699635	  633.4	  526.7	 1371.0	...
7699639	  632.6	  526.8	 1368.0	...
7699643	  632.9	  527.7	 1374.0	...
7699647	  633.7	  531.6	 1373.0	...
7699651	  632.8	  527.4	 1367.0	...
7699655	  632.9	  525.9	 1359.0	...
7699659	  633.5	  529.1	 1358.0	...
7699663	  632.5	  534.7	 1352.0	...
7699667	  633.6	  532.6	 1365.0	...
7699671	  635.7	  534.2	 1369.0	...
7699675	  633.0	  531.1	 1362.0	...
7699679	  629.5	  525.5	 1349.0	...
7699683	  629.2	  524.2	 1340.0	...
7699687	  629.3	  523.3	 1334.0	...
7699691	  629.7	  526.5	 1327.0	...
7699695	  631.3	  533.0	 1329.0	...
7699699	  632.1	  532.5	 1331.0	...
7699703	  632.1	  530.4	 1335.0	...
7699707	  632.2	  531.2	 1336.0	...
7699711	  632.1	  530.4	 1339.0	...
7699715	  632.1	  529.2	 1341.0	...
7699719	  631.6	  527.9	 1337.0	...
7699723	  631.9	  526.5	 1309.0	...
7699727	  633.7	  528.1	 1295.0	...
7699731	  633.1	  535.2	 1313.0	...
7699735	  631.8	  534.5	 1318.0	...
7699739	  630.5	  533.9	 1318.0	...
7699743	  630.3	  533.4	 1318.0	...
7699747	  630.4	  530.4	 1318.0	...
7699751	  628.6	  530.0	 1315.0	...
7699755	  628.4	  530.9	 1312.0	...
7699759	  630.7	  532.5	 1322.0	...
7699763	  631.6	  533.4	 1321.0	...
7699767	  629.5	  534.3	 1313.0	...
7699771	  627.6	  535.3	 1311.0	...
7699775	  627.9	  534.0	 1312.0	...
7699779	  629.0	  530.3	 1313.0	...
7699783	  631.1	  529.6	 1315.0	...
7699787	  630.6	  529.3	 1316.0	...
7699791	  630.9	  527.9	 1312.0	...
7699795	  632.5	  531.3	 1313.0	...
7699799	  632.3	  536.6	 1304.0	...
7699803	  632.8	  534.2	 1298.0	...
7699807	  635.0	  529.4	 1298.0	...
7699811	  630.5	  532.4	 1296.0	...
7699815	  631.7	  535.2	 1304.0	...
7699819	  631.9	  533.7	 1303.0	...
7699823	  631.3	  533.7	 1301.0	...
7699827	  631.2	  536.4	 1300.0	...
7699831	  632.0	  538.6	 1297.0	...
7699835	  629.8	  538.1	 1290.0	...
7699839	  628.0	  536.7	 1289.0	...
7699843	  629.3	  534.4	 1289.0	...
7699847	  629.7	  533.0	 1289.0	...
7699851	  629.7	  532.8	 1294.0	...
7699855	  629.5	  533.2	 1296.0	...
7699859	  630.3	  534.5	 1293.0	...
7699863	  631.3	  538.2	 1291.0	...
7699867	  631.6	  538.0	 1275.0	...
7699871	  630.4	  532.7	 1270.0	...
7699875	  629.1	  527.8	 1272.0	...
7699879	  628.2	  528.0	 1271.0	...
7699883	  630.0	  531.2	 1274.0	...
7699887	  632.8	  532.0	 1278.0	...
7699891	  630.8	  533.1	 1278.0	...
7699895	  631.9	  537.8	 1274.0	...
7699899	  629.8	  535.6	 1270.0	...
7699903	  630.1	  538.9	 1270.0	...
7699907	  623.8	  541.9	 1271.0	...
7699911	  613.8	  541.0	 1273.0	...
7699915	  614.0	  542.7	 1275.0	...
7699919	  618.9	  541.5	 1277.0	...
7699923	  621.0	  540.8	 1273.0	...
7699927	  620.5	  538.6	 1271.0	...
7699931	  620.5	  536.6	 1269.0	...
7699935	  620.9	  535.3	 1266.0	...
7699939	  620.2	  532.8	 1262.0	...
7699943	  621.1	  535.4	 1258.0	...
7699947	  622.8	  539.7	 1257.0	...
7699951	  620.1	  537.3	 1257.0	...
7699955	  619.1	  535.8	 1254.0	...
7699959	  621.1	  536.8	 1253.0	...
7699963	  624.5	  540.4	 1259.0	...
7699967	  625.0	  541.8	 1261.0	...
7699971	  624.5	  539.4	 1251.0	...
7699975	  622.1	  537.9	 1252.0	...
7699979	  622.1	  538.7	 1253.0	...
7699983	  622.6	  540.4	 1257.0	...
7699987	  622.7	  541.2	 1261.0	...
7699991	  622.1	  540.3	 1262.0	...
7699995	  622.3	  538.9	 1262.0	...
7699999	  622.7	  537.9	 1249.0	...
7700003	  623.8	  538.6	 1236.0	...
7700007	  624.5	  540.8	 1243.0	...
7700011	  620.2	  536.7	 1247.0	...
7700015	  619.8	  533.3	 1251.0	...
7700019	  621.1	  536.6	 1255.0	...
7700023	  623.5	  541.2	 1255.0	...
7700027	  623.8	  542.2	 1255.0	...
7700031	  623.3	  541.8	 1256.0	...
7700035	  622.5	  541.0	 1256.0	...
7700039	  622.4	  541.8	 1255.0	...
7700043	  620.7	  539.4	 1255.0	...
7700047	  619.9	  534.7	 1257.0	...
7700051	  622.0	  542.0	 1257.0	...
7700055	  621.4	  542.9	 1257.0	...
7700059	  622.3	  540.6	 1258.0	...
7700063	  621.5	  539.0	 1258.0	...
7700067	  621.0	  538.4	 1256.0	...
7700071	  624.0	  537.7	 1260.0	...
7700075	  624.1	  537.1	 1261.0	...
7700079	  620.9	  537.2	 1268.0	...
7700083	  622.1	  539.3	 1272.0	...
7700087	  623.3	  540.4	 1267.0	...
7700091	  624.9	  539.2	 1270.0	...
7700095	  623.3	  540.1	 1273.0	...
7700099	  624.0	  544.8	 1275.0	...
7700103	  624.1	  542.4	 1278.0	...
7700107	  623.8	  540.7	 1281.0	...
7700111	  623.2	  540.9	 1274.0	...
7700115	  623.2	  540.5	 1278.0	...
7700119	  622.8	  541.9	 1283.0	...
7700123	  623.9	  542.0	 1284.0	...
7700127	  625.1	  543.7	 1289.0	...
7700131	  623.0	  543.0	 1287.0	...
7700135	  621.7	  541.1	 1285.0	...
7700139	  623.2	  545.8	 1290.0	...
7700143	  623.7	  547.7	 1283.0	...
7700147	  623.4	  541.7	 1283.0	...
7700151	  622.8	  538.9	 1298.0	...
7700155	  622.5	  538.3	 1296.0	...
7700159	  624.2	  539.3	 1299.0	...
7700163	  626.0	  540.5	 1297.0	...
7700167	  627.2	  542.7	 1299.0	...
7700171	  626.8	  542.8	 1300.0	...
7700175	  624.4	  541.1	 1305.0	...
7700179	  623.2	  539.4	 1305.0	...
7700183	  622.4	  538.9	 1304.0	...
7700187	  622.6	  540.0	 1313.0	...
7700191	  624.0	  539.1	 1317.0	...
7700195	  625.6	  539.9	 1324.0	...
7700199	  625.0	  542.3	 1324.0	...
7700203	  623.6	  540.0	 1323.0	...
7700207	  622.8	  536.7	 1322.0	...
7700211	  625.6	  539.3	 1322.0	...
7700215	  625.5	  542.7	 1326.0	...
7700219	  625.3	  544.0	 1332.0	...
7700223	  621.6	  541.9	 1328.0	...
7700227	  617.8	  539.7	 1323.0	...
7700231	  620.6	  538.6	 1322.0	...
7700235	  623.0	  541.6	 1324.0	...
7700239	  626.4	  539.9	 1331.0	...
7700243	  627.6	  539.8	 1336.0	...
7700247	  625.7	  540.4	 1337.0	...
7700251	  624.6	  543.2	 1335.0	...
7700255	  623.4	  543.3	 1333.0	...
7700259	  624.8	  542.6	 1334.0	...
7700263	  624.7	  541.9	 1335.0	...
7700267	  622.0	  541.0	 1338.0	...
7700271	  623.7	  540.7	 1344.0	...
7700275	  623.4	  540.4	 1347.0	...
7700279	  625.2	  543.2	 1343.0	...
7700283	  627.1	  547.8	 1344.0	...
7700287	  625.1	  546.1	 1349.0	...
7700291	  621.8	  541.8	 1327.0	...
7700295	  618.3	  537.4	 1318.0	...
7700299	  621.3	  534.1	 1326.0	...
7700303	  623.8	  545.6	 1332.0	...
7700307	  624.1	  541.3	 1333.0	...
7700311	  623.8	  539.0	 1335.0	...
7700315	  624.1	  541.5	 1337.0	...
7700319	  624.2	  543.1	 1337.0	...
7700323	  623.3	  540.6	 1338.0	...
7700327	  622.7	  540.6	 1335.0	...
7700331	  621.4	  543.0	 1333.0	...
7700335	  621.4	  544.5	 1332.0	...
7700339	  622.0	  541.2	 1331.0	...
7700343	  622.7	  539.6	 1328.0	...
7700347	  627.0	  543.0	 1323.0	...
7700351	  626.8	  543.3	 1305.0	...
7700355	  622.3	  544.3	 1301.0	...
7700359	  625.1	  545.4	 1314.0	...
7700363	  623.1	  544.7	 1313.0	...
7700367	  621.8	  543.8	 1312.0	...
7700371	  622.8	  542.3	 1311.0	...
7700375	  622.1	  542.5	 1315.0	...
7700379	  621.6	  543.8	 1310.0	...
7700383	  622.0	  543.9	 1305.0	...
7700387	  620.9	  541.1	 1303.0	...
7700391	  620.2	  539.5	 1299.0	...
7700395	  622.1	  541.2	 1301.0	...
